"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"전산업","매우감소[%]","%","6.4","6.1","6","5.4","5","8.9","8.5","6.4","4.7","7","8","8.5","8.9","5.9","4.8","5.7","4.2","5.3","7.6","5.6","5.2","7.7","9.1","8.1","10.4","6.6","6","6.4","5.2","6.8","7.8","5.9","8.1","6.2","6.9","8.8","9.5","6.6","5.1","5.8","6.6","7.5","8.2","6.2","6.4","6.9","8.2","8.8","9.7","8.2","8","6","7.2","7.2","9.7","9.6","8.8","8.3","8.2","9.2","8.8","11.1","23.1","23.7","22.4","17.5","14.2","18.5","14","12.5","13.2","19.7","16.1","12.1","10","8.3","9.9","10.6","13.1","11.1","9.4","9.1","8","8.9","10.8","8.4","8.1","6.6","5.3","7.8","8.8","6.9","7.1","6.9","7.8","10.8",
"전산업","다소감소[%]","%","31.9","22.9","21.9","21.6","23.5","30.7","36.7","25.6","24.3","22.4","27.7","30","32.3","28.8","21.4","21","24.1","27.8","27","23.5","22.3","24.6","27.7","31.9","30.2","23","22.8","23.5","23.2","25","27.6","21.1","31.4","20.7","23.8","25","29.4","22","21.4","20.1","22","21.9","30.6","26","22.3","26","25","30.7","35.1","26.4","24.8","27.2","25.4","30.9","31.1","27.7","24.4","27.2","28.9","29.5","29.2","32.4","37.2","39.3","34.7","35.7","35.4","34.7","37.5","33.6","36.9","37.2","35.7","33.6","29.4","27.8","29","31.1","34","31","28.6","29","28.6","32","34.3","27.4","26.6","25.1","26.9","29.8","31.4","30.9","26.1","27.9","30.6","33",
"전산업","동일[%]","%","50.9","52.8","56.8","55.7","59.1","50.7","44.2","47.9","51.4","54.9","51.6","51.6","51","47.5","58.1","55.6","59.5","53.2","54.7","56.7","57.6","56.3","51.7","49.3","52.2","54.8","55.8","55.4","58.3","57.2","53.2","57.4","50.7","56.9","55.5","55.1","50.7","55.2","57.4","56.7","58.8","58.3","52.2","54.2","57.1","56.7","54.5","52.7","47.8","51.2","55.2","53.8","57.6","53.2","52.6","50.4","53.6","53.9","50.7","51.5","55","46.2","34.5","32.3","37.4","41.6","44.6","39.8","42.1","47.6","42.4","38","41.1","44.1","49.7","52.4","50.4","49.8","46.4","49.3","49","51.9","52.7","50.9","48.4","51.3","54","55.1","56.8","53.9","52.2","51.8","56.7","56.4","51.5","47.3",
"전산업","다소증가[%]","%","10","17.9","14.9","17","12.3","9.5","10.3","19.8","19.3","15.1","11.9","9.8","7.7","17.7","15.3","17.4","11.8","13.5","10.5","14.1","14.7","11.3","11.2","10.3","7.1","15.4","15","14.3","13","10.9","11.2","15.2","9.6","16.1","13.3","10.9","10.3","15.8","15.9","16.9","12.3","11.9","8.9","13.4","14","10.2","12","7.7","7.3","13.8","11.6","12.5","9.4","8.6","6.5","12.1","13","10.4","12.1","9.6","6.9","10.3","5.1","4.7","5.5","5.1","5.8","7","6.3","6.1","7.3","4.9","6.8","10","10.9","11.4","10.5","8.5","6.5","8.5","12.6","9.5","10.2","8.1","6.4","12.9","11.3","13.1","10.9","8.4","7.6","10.4","10","8.8","9.8","8.7",
"전산업","매우증가[%]","%",".8",".2",".4",".3",".2",".2",".3",".3",".2",".7",".8",".2",".2",".1",".4",".3",".3",".2",".2",".2",".1",".2",".2",".4",".2",".2",".5",".4",".3",".2",".2",".3",".2",".1",".4",".2",".1",".3",".1",".4",".3",".5",".2",".2",".1",".1",".2",".1",".1",".3",".4",".6",".3",".1",".1",".1",".2",".2",".1",".2",".2",".1",".1","0",".1",".1",".1",".1",".1",".2",".1",".2",".3",".2",".1",".1",".2",".1",".1",".1",".4",".4",".6",".1",".2","0","0",".2",".1",".1","0",".1",".1","0",".2",".1",
"전산업","SBHI","","83.4","91.6","90.8","92.6","89.5","80.7","78.7","91","93","90.1","84.9","81.6","79","88.6","92.5","92.8","89.9","87.7","84.3","89.9","91.1","85.8","82.8","81.5","78.2","89.8","90.6","89.5","90","86.4","84.2","91.5","81.2","91.6","88.2","84.4","81.2","90.5","92.3","92.9","89","88","81.1","87.8","89.6","85.3","85.5","79.8","76.6","85.8","85.8","87.3","85.1","81.8","78.1","82.7","85.7","83.4","83.5","81","80.3","77.9","60.9","59.1","63.1","67.2","71.1","67.7","70.5","74","72.1","64.3","69.8","76.2","80.8","83.6","81","78.1","73.3","77.8","83","81.5","83.4","79.3","75.5","84.4","84.3","87.6","86.9","81.6","79.3","83","84.9","83.6","82","77.1",
"소기업","매우감소[%]","%","9.8","8.9","6.6","6.7","6.6","9.8","10.1","7.7","6.1","8","10.4","11.1","11.2","8.5","8.2","8.2","6.9","8.4","10.1","7.1","7","10.6","11.9","9.5","10.7","8.7","7.3","7.1","5.9","7.5","9.2","8.4","10","8","8.9","11","12","8.2","6.2","6.9","7.6","8.6","9.6","7.7","7.6","8","9.8","10.5","14.6","12.9","11","8.9","10.9","10.9","12.9","12.8","10.7","11.2","11.6","13.6","14.1","16.2","27.7","23.3","23.7","17.1","17","22.6","18.3","16.6","16.3","24.8","22.4","15.2","13.4","10.6","11.9","12.8","17.2","15.3","11.9","12.3","9.6","13.5","14.2","13.3","10.4","8.8","6.9","9.2","11.1","9.7","8.9","9.1","9.7","12.1",
"소기업","다소감소[%]","%","30.6","26.7","22.7","22.8","24.2","31.6","35.5","25.4","26.1","24.6","28.5","32.7","33.7","27.8","23.7","23.1","28","29.5","28.4","25.1","24.1","24.3","30","33.2","33.9","24.5","22.6","25.2","25.6","26.7","29.2","21.7","33.1","23.6","25.2","25.7","31.1","25.3","23.9","20.6","23","22.1","29.1","25.7","21.9","26.3","24.5","31.9","36.8","24.5","25.2","28.9","28","29.8","28.9","28.5","26.4","26.4","29.2","29.7","30.6","31.4","34.7","35.1","30.4","34.2","34.9","34.5","37.2","34.9","39.3","37.1","34.3","32.8","28.6","30.7","31.8","32.3","35.7","35.1","30.6","30.8","29.7","37.9","36.5","30.1","28.9","26.4","29","33.6","33.9","32.6","30.8","28.1","33.3","37.7",
"소기업","동일[%]","%","50.3","48.2","53.4","54.5","54.8","48.2","42.1","48.6","48","50.1","49.5","46","47.6","47.2","52.1","54.1","52.6","50.3","51.4","55.4","53.7","51.9","47.6","46.4","46.6","48.5","53.6","51.4","54.7","53.6","50.7","52.2","46.6","52.8","53.2","52.1","46.9","50.4","53.2","55.1","56.2","55.4","53.5","53.5","56.3","55.1","54","50.6","39.4","47.6","49.6","48.2","49.2","49.2","49.5","43.4","48.3","49.6","47","45.9","48.8","41.1","31.3","35.1","39.4","42.9","43.2","35.8","39.3","43","38.2","34.3","36.3","41.3","44.6","46.4","47.8","46.2","39.4","43.7","45.2","46.9","49.9","41","42.8","45.6","48.3","52.1","51.4","48","45.6","47.4","48.7","52.1","46","43.1",
"소기업","다소증가[%]","%","9.1","16.1","16.9","15.6","14.3","10","12.2","17.9","19.6","17","11.1","10","7.3","16.3","15.8","14.3","12.1","11.6","9.8","12.2","14.9","12.9","10","10.8","8.4","18","16","15.9","13.5","12","10.7","17.4","10","15.5","12.5","11.1","9.9","15.8","16.4","17","12.9","13.6","7.5","12.8","14","10.6","11.5","7","9","14.4","13.3","12.9","11.2","10","8.4","15.1","14.4","12.5","12.1","10.6","6.4","11.3","6.3","6.4","6.4","5.7","4.7","7","5","5.3","6.1","3.5","6.5","10.5","13.2","12.1","8.4","8.6","7.4","5.8","11.7","9.4","9.8","7.5","6.2","10.9","12.2","12.3","12.5","9.2","9.4","10.1","11.5","10.6","10.8","7.1",
