"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"전산업","매우감소[%]","%","5.8","5.3","8.7","7.6","7.6","8.6","11.2","9.1","13.5","9.8","12.6","10.3","12.7","8","5.7","6.9","4.6","5.8","8","5.3","4.3","5.2","10.3","6.1","6.2","4.5","4.8","6.8","5.6","5.1","7.2","6","5","4.2","5.3","5.2","6","6","5.4","10.4","5.5","5.7","7.6","4.8","2.7","4.7","7.2","6.2","7.3","5.1","6.8","5.6","6.8","4.9","6.4","5.3","5.4","6","5.5","5.1","6.7","6.5","17","32.4","25.5","24.9","17","10.8","9.3","7.6","7.3","10.9","11.5","11.1","8.4","11.4","7.7","13.9","10","9.4","10.5","5.7","7.6","4.3","5.4","3.7","3.3","4.3","7.1","6.5","7.2","6.1","6.7","6.2","8.9","7.2",
"전산업","다소감소[%]","%","24.5","16.3","19","20.1","22.3","25.9","27.2","19.3","19.2","24.2","22.4","25","30.6","25.4","21.4","20.4","21","23.5","27.1","18.8","15.3","20.8","24.1","26.2","27.4","20.8","17.8","21.4","22.4","20.8","22.5","19.9","23.8","19.3","24.8","20.5","24","18.2","14.9","15.4","15.2","18.5","28.3","19.7","23.3","21.6","26","25.3","30.2","25.8","24.2","20.2","21.3","24.6","28","26.6","20.3","22","25.5","31.3","26.3","26.1","28.7","38.2","39.3","35.7","34.7","35.6","29","26.4","33.7","29","24.8","16.1","11.2","14.9","19.5","21.4","23.7","24.9","19.8","16.1","15.8","21.8","23.2","22.4","23.1","23.7","19.4","23.1","24.2","29.3","26.4","25.8","29.5","23.6",
"전산업","동일[%]","%","61.4","60.8","60","62.4","59.5","56.9","50.5","61.5","52.6","57.2","55.3","55.8","49.3","56.3","62.6","60.6","62.3","59.1","56.1","66.4","67","61.6","54.3","56","56.5","61.9","62.1","59.9","54.5","58.4","55.5","58.6","60.7","59.1","58","58.8","59.8","57.6","61","58.2","64.7","58.3","51.9","60.1","60.2","62.3","56.2","54.3","56.3","53.5","56.3","59.3","62.9","57.5","58.7","58.1","59.7","60.5","58.1","52.7","56.2","54.4","46.6","24.2","30.6","33.9","41","44.2","52.8","54.6","48.5","51.5","50.6","60.2","67.3","63.9","60.8","57.3","59.6","56","62.2","68.5","65.5","61.3","62.6","59.7","62.5","61.1","65.8","55.6","58.5","53.5","56.6","58.6","54","63.5",
"전산업","다소증가[%]","%","7.7","16.9","10.6","9.4","10.2","8.2","11.1","10.1","14.7","8.8","7.4","8.9","7.4","10.2","10.2","11.7","12","11.1","6.9","9.5","13.4","12.5","11","11.4","9.9","12.8","15.3","11.6","17.2","15.2","14.6","15.1","10.5","16.6","11.7","15.5","9.9","17.8","18.2","15.1","13.5","16.9","11.8","14.9","13.5","11.3","10.4","14.3","5.5","15.4","12.6","14.4","8.7","13","6.9","9.9","14.3","11.4","10.8","10.6","10.8","13","7.3","5.1","4.4","5.3","7.2","9.4","8.9","11.3","10","8.6","13.1","12.3","13","9.7","11.7","7.2","6.6","9.5","7.2","9.5","11","12.6","8.4","14.2","10.8","10.4","7.8","14.6","10.1","10.7","10.3","8.4","7.1","5.7",
"전산업","매우증가[%]","%",".5",".7","1.7",".5",".5",".4",".1","0","0","0","2.2","0","0",".1",".1",".5",".1",".6","1.9","0","0","0",".4",".3","0",".1","0",".2",".2",".5",".2",".4","0",".9",".2","0",".3",".4",".5",".8","1",".6",".4",".5",".2",".1",".3","0",".6",".2",".1",".4",".3","0","0","0",".3",".1","0",".2","0","0",".3",".1",".2",".2",".1",".1",".1",".1",".5",".1","0",".3",".1",".1",".3",".2",".1",".1",".4",".2",".1","0",".3","0",".1",".4","0",".3","0",".4","0","1",".6","0",
"전산업","SBHI","","86.3","95.6","88.8","87.5","86.8","83","80.8","86.2","84.2","82.5","82.1","81.6","75.7","84.4","88.7","89.2","91","88.5","83.8","90","94.7","90.7","83.6","86.8","85","91.6","94","88.4","92","92.6","89","92.1","88.3","95.4","88.3","92.3","87.3","94.2","96.8","90.3","94.7","94.1","84.5","93.3","92.6","90.2","85.3","88.3","81","89.8","87.5","92","87.3","89.3","83.1","86.4","91.9","88.8","87.2","84.8","85.6","86.9","72.6","51.1","57.2","60.1","69.3","76.2","80.8","85","81.4","78.9","82.6","87.2","92.6","86.1","88.7","79.2","81.5","83","83.6","91.2","90.1","91.1","87.4","92.2","90.6","89.4","87.1","89.6","85.7","85.1","85.3","86.1","80.4","83.9",
"소기업","매우감소[%]","%","12.2","7.5","8.5","8.8","10.5","11.2","13.2","8.8","10.6","13.6","15.5","12.2","15.6","11.2","11","11.4","9.3","8","8.5","6.3","6.4","5.3","15","9.7","7.6","8.5","10.8","9.7","9.1","8.9","15","12.3","7.1","5.1","7.7","7.3","11.7","8.4","8.5","19.3","8.4","9.4","11.2","8.4","5.1","8.3","11.8","9.2","13.6","9.4","12.9","11.4","8.6","9.8","7.9","6.6","7.2","8.5","6.9","10.1","12.3","10.6","19.1","30.8","26.1","32.1","26.4","16.9","13.3","16.5","15.1","11","8.7","9.8","9.7","9.3","10.4","11.9","13.2","11.3","7.7","10.7","4","11.8","11.2","2.5","2.3","5.6","3.8","5.1","6.2","6.7","8.5","9.1","13.3","10.6",
"소기업","다소감소[%]","%","23.7","21.9","17.5","21.9","21.5","25.3","29.5","22.4","23.2","24.4","23.9","23.2","36.6","30.2","22.3","23.5","22.4","19.4","26.6","19.4","18.7","22.9","25.5","27.3","33.1","30.2","23.7","26.3","26.6","21.9","22.5","23.2","29.2","22.1","22.8","20.3","29.8","32.1","16.3","19","18.8","21.1","27.7","23.9","28.1","20.9","29.5","20.3","35.5","35.7","21.6","24.9","19.9","21.1","22.1","24.4","23","18.5","24.9","26.4","24.2","29.8","29.9","27.6","32.9","26.7","28.9","36.6","32.8","31.6","31.5","24.9","34.1","15.2","10.4","17.9","21.5","18.2","27.8","24.6","17.9","19.1","20","20.8","22.6","40.8","23.7","22.5","23.2","23.9","26.4","34.4","25.4","23.1","25.1","17.5",
"소기업","동일[%]","%","53.9","54.2","56.9","57.7","56.1","52.6","46.3","57.8","54.5","50","50.2","55.1","43.5","47.6","56.2","57.5","56.9","55.2","50.8","61.6","63.1","61","49.1","47.2","49.2","52.4","52.7","54.3","41","49.7","46.1","44.4","55.3","52.7","56","56.5","48.2","41.5","53.3","50.4","58.3","49.9","49.1","56.1","54","62.5","48.1","50","42.7","42.7","56.4","49.6","62.4","53.7","60.6","55","56.6","61.1","57.6","53.4","46.5","50.9","38.5","34.2","36.2","35.2","40.3","34.3","45.8","42.6","41.4","57.9","45.6","63.3","68.9","62.4","60","63","54.3","54.8","65.5","61","63.7","50","59.5","46.5","57.1","62.1","64.9","58.3","57","47.5","55.5","58.2","53","64.9",
"소기업","다소증가[%]","%","9.7","16.1","15.5","10.5","11.7","10.5","11","11","11.7","12","10.5","9.6","4.3","10.9","10.4","7.4","11.2","17.1","14.1","12.7","11.8","10.8","9.4","15.7","10","8.7","12.8","9.7","23.3","18.8","16.2","18.9","8.4","19.2","13.3","16","10.3","17.4","21.3","10.7","13.5","19.7","12","11.6","12.8","8","10.4","20.5","8.2","11.6","8.7","12.4","7.8","15.4","9.4","14","12","11.5","10.7","10.1","17","8.7","11.4","7.5","4.5","5.3","4.4","12.3","8.2","9.3","12","6","11.7","11.6","10.7","10","7.5","6","4.4","8.9","7.7","8.7","12.3","17.4","5.8","10.2","16.3","8.2","8","12","10.4","11.5","10.5","9","7.2","7",
