"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"전산업","매우악화[%]","%","6.1","5.6","4.5","5.2","5.7","7.5","7.1","5.5","5","5.7","6.8","6.7","7.4","6.3","5.9","5.6","4.1","5","5.9","5.4","5.2","6.8","8.3","7.2","8.3","7.4","6.2","5.8","6.5","6.4","7.2","6.7","7.4","6.4","8.3","9.8","10.3","7.2","6.5","7.1","7.5","7","8.6","7.3","7.7","7.4","8.7","9.3","9","7.8","7.7","6.1","7.5","7.8","9.1","10.1","9.6","8.8","8.1","9.3","9","12.4","24.1","22","20.4","16.9","13.9","18.8","14.5","14.1","12.8","18.1","14.3","11.4","10.6","9.7","9.2","10.2","12","10.8","10","10.7","9.3","10.6","9.8","8.7","9","8","6.8","9.2","8.5","7.7","7.7","8.2","9.8","10.4",
"전산업","다소악화[%]","%","30.7","24.5","24.9","21.2","23.4","28.9","34","27.1","26.6","25.7","30.1","30.8","33.5","30.2","25","25.3","27.4","27.4","28","26","23.3","27.4","30.2","32.2","31.8","29.6","28.2","27.4","28.7","28.7","30.7","23.8","32.3","26.9","26.7","27.4","32.6","27.7","28.4","25.1","27.6","27.4","30.9","28.6","27","29.1","27.7","31.4","36","31.7","29.4","30.8","29.6","33.2","33.5","29","26.5","30.5","30.3","29.3","29.1","33.9","36.5","41.8","39.3","39.3","40","40.2","41.7","35.5","38.1","35.8","33.5","32.6","32.2","30.3","30.8","30.3","33.6","31.2","28.5","28.8","29.4","30.9","30.4","27.4","28.6","26.7","28.1","27.1","30.1","30.1","26.2","27.9","29.3","32.3",
"전산업","동일[%]","%","56.6","57.8","59.9","61.7","61.5","57.1","51.8","58.7","58.9","59.2","55.6","55.2","53.9","55.2","60.5","59.2","62","60.3","59.3","62","64.2","58","54.6","53.9","55.8","55.5","58.5","58.7","57.5","58.4","54.4","60.8","54.1","56.5","56.9","55.3","50.5","57.3","57.4","58.8","57.2","56.9","54.3","56.5","58","58.1","55.5","53.4","50.9","53.1","56.8","56.1","57.5","54.4","53.4","53.5","57.1","54.9","54.1","56.6","57.6","48.8","36.9","33.5","37.1","40.9","43.5","38.7","40","48.1","45.3","42.3","49.1","49.4","50.3","53.8","54.1","55.7","49.5","52.3","55.5","55.6","55.2","53","55.4","56.8","57.2","59.3","58.6","58.6","56.2","56.1","58.3","58.8","54.6","52",
"전산업","다소호전[%]","%","6.3","11.8","10.2","11.6","9.2","6.4","6.8","8.5","9.3","8.8","6.8","6.7","5","8.3","8.5","9.5","6.4","7","6.8","6.4","7.1","7.4","6.6","6.4","4.1","7.4","7","8.1","7.1","6.3","7.5","8.5","6.1","10","7.8","7.4","6.4","7.6","7.7","8.9","7.5","8.4","6","7.5","7.3","5.2","7.8","5.7","4.1","7","5.8","6.6","5","4.4","4","7.3","6.7","5.7","7.3","4.6","4.2","4.8","2.4","2.6","3.1","2.8","2.5","2.3","3.7","2.2","3.6","3.2","2.8","5.6","6.6","6","5.6","3.7","4.8","5.2","5.8","4.7","5.9","5.3","4.1","6.8","5.2","5.8","6.4","5","5.1","6","7.8","4.9","6.3","5.2",
"전산업","매우호전[%]","%",".2",".4",".4",".2",".1",".2",".3",".2",".2",".7",".7",".7",".2",".1",".2",".4",".1",".3",".1",".2",".2",".4",".3",".4",".1",".1",".2",".1",".2",".2",".2",".1",".1",".2",".2",".1",".2",".1",".1",".1",".1",".3",".2",".1",".1",".3",".4",".1","0",".3",".3",".4",".3",".3","0",".1",".1",".1",".1",".1",".1",".1",".1","0",".1",".1",".1",".1",".1",".1",".2",".6",".3","1.1",".3",".2",".3",".2",".1",".6",".2",".2",".2",".2",".3",".2",".1",".1",".1","0",".1",".1",".1",".2",".1",".2",
"전산업","SBHI","","81.9","88.4","88.6","90.2","87.3","81.4","79.6","85.4","86.6","86.5","82.3","81.9","78.7","82.9","86","86.9","85.5","85.2","83.6","84.9","86.9","83.6","80.2","80.3","77.9","81.6","83.5","84.6","82.9","82.7","81.4","85.7","79.6","85.5","82.5","80.3","76.8","82.8","83.2","84.9","82.5","83.7","79.2","82.3","82.6","80.9","81.7","78","75","80.2","80.9","82.2","80.6","78.1","76.2","79.2","80.6","78.9","80.5","78.5","78.7","73.2","59","58.4","61.6","64.9","67.4","62.3","66.7","69.3","70.1","66.2","70.6","76.2","76.9","78.4","78.4","76.7","73.6","76.8","78.8","77.4","79.2","76.8","77.3","81.2","79.4","81.7","82.5","79.7","79.1","80.3","83.3","80.5","78.8","76.2",
"소기업","매우악화[%]","%","9.5","7.7","6.2","6.4","6.7","7.9","9.3","7","7.2","7.4","9.1","9.5","9.3","9.3","9.4","7","6","8.3","8.8","7","7.6","8.8","11","7.8","9.5","9.6","6.7","6.4","7.3","6.6","7.6","8.6","9.2","7.4","10.8","12.2","12.7","9.2","7.5","8.2","8.5","7.9","10.3","8.1","9.2","8.4","10.3","11.6","14.8","12","12","9.7","11","12.2","12","13.6","10.8","11.4","10.5","14.5","12.4","16.5","29.2","24.1","23.3","19.7","18.1","23","20.6","18.3","17.3","22.2","19.1","16.4","14.9","11.8","11.9","13.1","15.2","15","12.5","13.7","10.6","15.4","12","13.2","10.7","9.9","9.5","10.9","10.1","11","9.3","9.8","11.5","12.6",
"소기업","다소악화[%]","%","31.8","27.9","25.7","23.3","26","30.9","34","27.2","28.2","27.8","32.1","36.1","35.8","30.4","28.2","30","33.7","31.9","30.8","30.5","27.3","28.8","33.3","34.9","35.1","31.6","30.1","30.2","32.5","32.2","32.6","27","36.4","29.6","27.4","28.4","34.3","31.1","32.8","26.9","30.7","29.1","32.7","30.1","27.9","31.1","28.5","32","37.8","31","29.1","31.2","31","33.3","31.7","30.1","26.7","31.5","33.6","27.4","35.6","33.5","36.3","41.4","34.9","37.9","40.4","41.4","43.2","35.7","40.1","36.4","33.8","31.5","31.3","33.7","33","33.6","37.2","36.9","29.7","29.5","30.4","35.9","36.1","31.1","32.1","30.1","29.6","31.4","34.3","32.8","29.9","31.1","32.7","35.8",
"소기업","동일[%]","%","51.3","54.1","56.6","58.1","57.2","53.9","48.3","55.8","54.4","55.2","51","47.6","49.9","50.9","53.7","54.2","52.4","53.3","54","54.5","57.2","53.7","49.9","48.8","49.7","50.3","55.7","55.4","52.3","53.2","50.3","53.9","47.3","51.6","53.7","51.3","46.5","50.9","51.8","56.4","52.8","53.5","51.5","53.6","55.6","55.1","53.1","51","41.7","48","50","51.3","51.6","48.6","50.9","48","52.5","49.2","48.3","53.4","47.4","44.3","31.4","31.2","37.6","39.5","38.9","32.8","34","43.8","39","37.6","43.4","45.6","46.7","47.9","48.5","48.6","41.6","43.4","51.5","51","50.9","42.9","47.3","47.8","50.3","53.5","52.9","51.1","49","49","51.3","53.5","49.6","47.1",
"소기업","다소호전[%]","%","7.2","10","11","11.9","10.1","7.2","8.2","9.9","9.9","9.5","7.4","6.5","4.7","9.3","8.6","8.4","7.7","6.4","6.3","7.8","7.7","8.6","5.7","8.3","5.6","8.5","7.2","7.9","7.7","7.7","9.2","10.4","7.2","11.2","7.7","7.9","6.2","8.7","7.9","8.4","7.9","9.5","5.2","8.1","7.2","5.4","7.8","5.2","5.6","8.3","8.2","6.9","5.8","5.3","5.5","8.2","9.9","7.8","7.5","4.5","4.5","5.6","3","3.3","4.2","2.9","2.4","2.8","2.1","2.2","3.4","3.7","3.3","6.5","6.7","6.3","6.5","4.5","6","4.6","5.8","5.6","7.9","5.5","4.3","7.6","6.7","6.4","7.9","6.6","6.4","7","9.4","5.5","6.1","4.5",
